Date and time (UTC),Metres,under1m
2024-01-01T06:15:00,1.34,
2024-01-01T12:46:00,4.57,
2024-01-01T18:29:00,2.59,
2024-01-02T00:21:00,4.51,
2024-01-02T06:49:00,1.6,
2024-01-02T13:24:00,4.53,
2024-01-02T19:23:00,2.61,
2024-01-03T01:09:00,4.22,
2024-01-03T07:26:00,1.89,
2024-01-03T14:07:00,4.52,
2024-01-03T20:28:00,2.57,
2024-01-04T02:08:00,3.95,
2024-01-04T08:08:00,2.18,
2024-01-04T14:56:00,4.55,
2024-01-04T21:38:00,2.43,
2024-01-05T03:21:00,3.76,
2024-01-05T09:00:00,2.46,
2024-01-05T15:49:00,4.63,
2024-01-05T22:46:00,2.18,
2024-01-06T04:45:00,3.72,
2024-01-06T10:05:00,2.67,
2024-01-06T16:42:00,4.77,
2024-01-06T23:45:00,1.86,
2024-01-07T06:07:00,3.83,
2024-01-07T11:13:00,2.78,
2024-01-07T17:34:00,4.95,
2024-01-08T00:38:00,1.5,
2024-01-08T07:12:00,4.04,
2024-01-08T12:15:00,2.77,
2024-01-08T18:22:00,5.17,
2024-01-09T01:25:00,1.15,
2024-01-09T08:03:00,4.28,
2024-01-09T13:09:00,2.66,
2024-01-09T19:10:00,5.4,
2024-01-10T02:11:00,0.82,2024-01-10T02:11:00
2024-01-10T08:48:00,4.5,
2024-01-10T13:57:00,2.5,
2024-01-10T19:57:00,5.6,
2024-01-11T02:55:00,0.54,2024-01-11T02:55:00
2024-01-11T09:29:00,4.69,
2024-01-11T14:44:00,2.32,
2024-01-11T20:44:00,5.75,
2024-01-12T03:38:00,0.35,2024-01-12T03:38:00
2024-01-12T10:10:00,4.86,
2024-01-12T15:30:00,2.14,
2024-01-12T21:31:00,5.81,
2024-01-13T04:21:00,0.28,2024-01-13T04:21:00
2024-01-13T10:50:00,4.99,
2024-01-13T16:17:00,1.99,
2024-01-13T22:19:00,5.74,
2024-01-14T05:03:00,0.33,2024-01-14T05:03:00
2024-01-14T11:31:00,5.08,
2024-01-14T17:07:00,1.89,
2024-01-14T23:09:00,5.54,
2024-01-15T05:44:00,0.52,2024-01-15T05:44:00
2024-01-15T12:13:00,5.14,
2024-01-15T18:01:00,1.84,
2024-01-16T00:01:00,5.22,
2024-01-16T06:26:00,0.84,2024-01-16T06:26:00
2024-01-16T12:57:00,5.16,
2024-01-16T18:59:00,1.83,
2024-01-17T00:57:00,4.82,
2024-01-17T07:09:00,1.27,
2024-01-17T13:45:00,5.13,
2024-01-17T20:05:00,1.82,
2024-01-18T01:59:00,4.4,
2024-01-18T07:57:00,1.75,
2024-01-18T14:37:00,5.06,
2024-01-18T21:16:00,1.78,
2024-01-19T03:14:00,4.07,
2024-01-19T08:53:00,2.22,
2024-01-19T15:37:00,5,
2024-01-19T22:31:00,1.68,
2024-01-20T04:42:00,3.91,
2024-01-20T10:05:00,2.58,
2024-01-20T16:42:00,4.98,
2024-01-20T23:43:00,1.52,
2024-01-21T06:13:00,3.97,
2024-01-21T11:27:00,2.75,
2024-01-21T17:46:00,5.03,
2024-01-22T00:46:00,1.31,
2024-01-22T07:26:00,4.16,
2024-01-22T12:39:00,2.74,
2024-01-22T18:44:00,5.13,
2024-01-23T01:40:00,1.12,
2024-01-23T08:19:00,4.38,
2024-01-23T13:35:00,2.63,
2024-01-23T19:35:00,5.24,
2024-01-24T02:26:00,0.95,2024-01-24T02:26:00
2024-01-24T09:01:00,4.55,
2024-01-24T14:21:00,2.49,
2024-01-24T20:19:00,5.33,
2024-01-25T03:06:00,0.84,2024-01-25T03:06:00
2024-01-25T09:36:00,4.68,
2024-01-25T14:59:00,2.35,
2024-01-25T20:59:00,5.36,
2024-01-26T03:42:00,0.8,2024-01-26T03:42:00
2024-01-26T10:08:00,4.76,
2024-01-26T15:36:00,2.24,
2024-01-26T21:35:00,5.33,
2024-01-27T04:14:00,0.82,2024-01-27T04:14:00
2024-01-27T10:37:00,4.8,
2024-01-27T16:10:00,2.16,
2024-01-27T22:09:00,5.23,
2024-01-28T04:43:00,0.92,2024-01-28T04:43:00
2024-01-28T11:04:00,4.83,
2024-01-28T16:43:00,2.11,
2024-01-28T22:43:00,5.06,
2024-01-29T05:11:00,1.08,
2024-01-29T11:31:00,4.84,
2024-01-29T17:18:00,2.09,
2024-01-29T23:17:00,4.85,
2024-01-30T05:38:00,1.29,
2024-01-30T11:59:00,4.83,
2024-01-30T17:55:00,2.1,
2024-01-30T23:53:00,4.59,
2024-01-31T06:05:00,1.55,
2024-01-31T12:28:00,4.8,
2024-01-31T18:37:00,2.13,
2024-02-01T00:33:00,4.31,
2024-02-01T06:35:00,1.85,
2024-02-01T13:01:00,4.76,
2024-02-01T19:26:00,2.17,
2024-02-02T01:22:00,4.01,
2024-02-02T07:08:00,2.18,
2024-02-02T13:41:00,4.7,
2024-02-02T20:27:00,2.18,
2024-02-03T02:26:00,3.75,
2024-02-03T07:50:00,2.52,
2024-02-03T14:31:00,4.65,
2024-02-03T21:41:00,2.1,
2024-02-04T03:54:00,3.6,
2024-02-04T08:51:00,2.82,
2024-02-04T15:34:00,4.64,
2024-02-04T22:59:00,1.9,
2024-02-05T05:37:00,3.66,
2024-02-05T10:19:00,2.99,
2024-02-05T16:46:00,4.74,
2024-02-06T00:09:00,1.58,
2024-02-06T06:55:00,3.89,
2024-02-06T11:46:00,2.94,
2024-02-06T17:54:00,4.96,
2024-02-07T01:06:00,1.2,
2024-02-07T07:48:00,4.19,
2024-02-07T12:52:00,2.71,
2024-02-07T18:53:00,5.24,
2024-02-08T01:55:00,0.83,2024-02-08T01:55:00
2024-02-08T08:31:00,4.5,
2024-02-08T13:46:00,2.39,
2024-02-08T19:46:00,5.53,
2024-02-09T02:39:00,0.51,2024-02-09T02:39:00
2024-02-09T09:10:00,4.8,
2024-02-09T14:35:00,2.03,
2024-02-09T20:36:00,5.75,
2024-02-10T03:21:00,0.29,2024-02-10T03:21:00
2024-02-10T09:47:00,5.08,
2024-02-10T15:21:00,1.69,
2024-02-10T21:24:00,5.84,
2024-02-11T04:00:00,0.22,2024-02-11T04:00:00
2024-02-11T10:24:00,5.31,
2024-02-11T16:08:00,1.42,
2024-02-11T22:11:00,5.77,
2024-02-12T04:39:00,0.31,2024-02-12T04:39:00
2024-02-12T11:01:00,5.48,
2024-02-12T16:55:00,1.24,
2024-02-12T22:59:00,5.54,
2024-02-13T05:17:00,0.58,2024-02-13T05:17:00
2024-02-13T11:39:00,5.54,
2024-02-13T17:44:00,1.18,
2024-02-13T23:48:00,5.19,
